# SPARTA surface file, from STL file Part1.STL with name Part1

46787 points
93570 triangles

Points

17553 9599 9600 9597
17554 9597 9600 9601
17555 9597 9601 9602
17556 9601 9603 9602
17557 9602 9603 9604
17558 9602 9604 9605
17559 9605 9606 9602
17560 9602 9606 9607
17561 9602 9607 9608
17562 9608 9607 9609
17563 9608 9609 9610
17564 9610 9611 9608
17565 9608 9611 9612
17566 9608 9612 9420
17567 9420 9612 9613
17568 9420 9613 9418
17569 9419 9614 9420
17570 9420 9614 9615
17571 9420 9615 9616
17572 9615 9617 9616
17573 9616 9617 9618
17574 9616 9618 9619
17575 9619 9620 9616
17576 9616 9620 9621
17577 9616 9621 9622
17578 9621 9623 9622
17579 9622 9623 9624
17580 9622 9624 9625
17581 9625 9626 9622
17582 9622 9626 9627
17583 9622 9627 9628
17584 9628 9627 9629
17585 9628 9629 9630
17586 9630 9631 9628
17587 9628 9631 9632
17588 9628 9632 9633
17589 9632 9634 9633
17590 9633 9634 9635
17591 9633 9635 9636
17592 9636 9637 9633
17593 9633 9637 9638
17594 9633 9638 9639
17595 9639 9638 9640
17596 9639 9640 9641
17597 9641 9642 9639
17598 9639 9642 9643
17599 9639 9643 9644
17600 9644 9643 9645
17601 9644 9645 9646
17602 9646 9647 9644
17603 9644 9647 9648
17604 9644 9648 9649
17605 9649 9648 9650
17606 9649 9650 9651
17607 9651 9652 9649
17608 9649 9652 9653
17609 9649 9653 9417
17610 9417 9653 9654
17611 9417 9654 9415
17612 9416 9655 9417
17613 9417 9655 9656
17614 9417 9656 8815
17615 8815 9656 9657
17616 8815 9657 8870
17617 9105 9414 9413
17618 9413 9414 9453
17619 9413 9453 9658
17620 9658 9453 9461
17621 9658 9461 9659
17622 9659 9461 9447
17623 9659 9447 9660
17624 9660 9447 9466
17625 9660 9466 9661
17626 9661 9466 9473
17627 9661 9473 9662
17628 9662 9473 9444
17629 9662 9444 9663
17630 9663 9444 9481
17631 9663 9481 9664
17632 9664 9481 9487
17633 9664 9487 9665
17634 9665 9487 9441
17635 9665 9441 9666
17636 9666 9441 9495
17637 9666 9495 9667
17638 9667 9495 9501
17639 9667 9501 9668
17640 9668 9501 9438
17641 9668 9438 9669
17642 9669 9438 9508
17643 9669 9508 9670
17644 9670 9508 9515
17645 9670 9515 9671
17646 9671 9515 9435
17647 9671 9435 9672
17648 9672 9435 9522
17649 9672 9522 9673
17650 9673 9522 9529
17651 9673 9529 9674
17652 9674 9529 9432
17653 9674 9432 9675
17654 9675 9432 9536
17655 9675 9536 9676
17656 9676 9536 9543
17657 9676 9543 9677
17658 9677 9543 9429
17659 9677 9429 9678
17660 9678 9429 9551
17661 9678 9551 9679
17662 9679 9551 9555
17663 9679 9555 9680
17664 9680 9555 9563
17665 9680 9563 9681
17666 9681 9563 9568
17667 9681 9568 9682
17668 9682 9568 9426
17669 9682 9426 9683
17670 9683 9426 9576
17671 9683 9576 9684
17672 9684 9576 9582
17673 9684 9582 9685
17674 9685 9582 9423
17675 9685 9423 9686
17676 9686 9423 9590
17677 9686 9590 9687
17678 9687 9590 9597
17679 9687 9597 9688
17680 9688 9597 9602
17681 9688 9602 9689
17682 9689 9602 9608
17683 9689 9608 9690
17684 9690 9608 9420
17685 9690 9420 9691
17686 9691 9420 9616
17687 9691 9616 9692
17688 9692 9616 9622
17689 9692 9622 9693
17690 9693 9622 9628
17691 9693 9628 9694
17692 9694 9628 9633
17693 9694 9633 9695
17694 9695 9633 9639
17695 9695 9639 9696
17696 9696 9639 9644
17697 9696 9644 9697
17698 9697 9644 9649
17699 9697 9649 9698
17700 9698 9649 9417
17701 9698 9417 9699
17702 9699 9417 8815
17703 9699 8815 8813
17704 9148 9413 9412
17705 9412 9413 9658
17706 9412 9658 9700
17707 9700 9658 9659
17708 9700 9659 9701
17709 9701 9659 9660
17710 9701 9660 9702
17711 9702 9660 9661
17712 9702 9661 9703
17713 9703 9661 9662
17714 9703 9662 9704
17715 9704 9662 9663
17716 9704 9663 9705
17717 9705 9663 9664
17718 9705 9664 9706
17719 9706 9664 9665
17720 9706 9665 9707
17721 9707 9665 9666
17722 9707 9666 9708
17723 9708 9666 9667
17724 9708 9667 9709
17725 9709 9667 9668
17726 9709 9668 9710
17727 9710 9668 9669
17728 9710 9669 9711
17729 9711 9669 9670
17730 9711 9670 9712
17731 9712 9670 9671
17732 9712 9671 9713
17733 9713 9671 9672
17734 9713 9672 9714
17735 9714 9672 9673
17736 9714 9673 9715
17737 9715 9673 9674
17738 9715 9674 9716
17739 9716 9674 9675
17740 9716 9675 9717
17741 9717 9675 9676
17742 9717 9676 9718
17743 9718 9676 9677
17744 9718 9677 9719
17745 9719 9677 9678
17746 9719 9678 9720
17747 9720 9678 9679
17748 9720 9679 9721
17749 9721 9679 9680
17750 9721 9680 9722
17751 9722 9680 9681
17752 9722 9681 9723
17753 9723 9681 9682
17754 9723 9682 9724
17755 9724 9682 9683
17756 9724 9683 9725
17757 9725 9683 9684
17758 9725 9684 9726
17759 9726 9684 9685
17760 9726 9685 9727
17761 9727 9685 9686
17762 9727 9686 9728
17763 9728 9686 9687
17764 9728 9687 9729
17765 9729 9687 9688
17766 9729 9688 9730
17767 9730 9688 9689
17768 9730 9689 9731
17769 9731 9689 9690
17770 9731 9690 9732
17771 9732 9690 9691
17772 9732 9691 9733
17773 9733 9691 9692
17774 9733 9692 9734
17775 9734 9692 9693
17776 9734 9693 9735
17777 9735 9693 9694
17778 9735 9694 9736
17779 9736 9694 9695
17780 9736 9695 9737
17781 9737 9695 9696
17782 9737 9696 9738
17783 9738 9696 9697
17784 9738 9697 9739
17785 9739 9697 9698
17786 9739 9698 9740
17787 9740 9698 9699
17788 9740 9699 9741
17789 9741 9699 8813
17790 9741 8813 8811
17791 9191 9412 9411
17792 9411 9412 9700
17793 9411 9700 9742
17794 9742 9700 9701
17795 9742 9701 9743
17796 9743 9701 9702
17797 9743 9702 9744
17798 9744 9702 9703
17799 9744 9703 9745
17800 9745 9703 9704
17801 9745 9704 9746
17802 9746 9704 9705
17803 9746 9705 9747
17804 9747 9705 9706
17805 9747 9706 9748
17806 9748 9706 9707
17807 9748 9707 9749
17808 9749 9707 9708
17809 9749 9708 9750
17810 9750 9708 9709
17811 9750 9709 9751
17812 9751 9709 9710
17813 9751 9710 9752
17814 9752 9710 9711
17815 9752 9711 9753
17816 9753 9711 9712
17817 9753 9712 9754
17818 9754 9712 9713
17819 9754 9713 9755
17820 9755 9713 9714
17821 9755 9714 9756
17822 9756 9714 9715
17823 9756 9715 9757
17824 9757 9715 9716
17825 9757 9716 9758
17826 9758 9716 9717
17827 9758 9717 9759
17828 9759 9717 9718
17829 9759 9718 9760
17830 9760 9718 9719
17831 9760 9719 9761
17832 9761 9719 9720
17833 9761 9720 9762
17834 9762 9720 9721
17835 9762 9721 9763
17836 9763 9721 9722
17837 9763 9722 9764
17838 9764 9722 9723
17839 9764 9723 9765
17840 9765 9723 9724
17841 9765 9724 9766
17842 9766 9724 9725
17843 9766 9725 9767
17844 9767 9725 9726
17845 9767 9726 9768
17846 9768 9726 9727
17847 9768 9727 9769
17848 9769 9727 9728
17849 9769 9728 9770
17850 9770 9728 9729
17851 9770 9729 9771
17852 9771 9729 9730
17853 9771 9730 9772
17854 9772 9730 9731
17855 9772 9731 9773
17856 9773 9731 9732
17857 9773 9732 9774
17858 9774 9732 9733
17859 9774 9733 9775
17860 9775 9733 9734
17861 9775 9734 9776
17862 9776 9734 9735
17863 9776 9735 9777
17864 9777 9735 9736
17865 9777 9736 9778
17866 9778 9736 9737
17867 9778 9737 9779
17868 9779 9737 9738
17869 9779 9738 9780
17870 9780 9738 9739
17871 9780 9739 9781
17872 9781 9739 9740
17873 9781 9740 9782
17874 9782 9740 9741
17875 9782 9741 9783
17876 9783 9741 8811
17877 9783 8811 8809
17878 9234 9411 9410
17879 9410 9411 9742
17880 9410 9742 9784
17881 9784 9742 9743
17882 9784 9743 9785
17883 9785 9743 9744
17884 9785 9744 9786
17885 9786 9744 9745
17886 9786 9745 9787
17887 9787 9745 9746
17888 9787 9746 9788
17889 9788 9746 9747
17890 9788 9747 9789
17891 9789 9747 9748
17892 9789 9748 9790
17893 9790 9748 9749
17894 9790 9749 9791
17895 9791 9749 9750
17896 9791 9750 9792
17897 9792 9750 9751
17898 9792 9751 9793
17899 9793 9751 9752
17900 9793 9752 9794
17901 9794 9752 9753
17902 9794 9753 9795
17903 9795 9753 9754
17904 9795 9754 9796
17905 9796 9754 9755
17906 9796 9755 9797
17907 9797 9755 9756
17908 9797 9756 9798
17909 9798 9756 9757
17910 9798 9757 9799
17911 9799 9757 9758
17912 9799 9758 9800
17913 9800 9758 9759
17914 9800 9759 9801
17915 9801 9759 9760
17916 9801 9760 9802
17917 9802 9760 9761
17918 9802 9761 9803
17919 9803 9761 9762
17920 9803 9762 9804
17921 9804 9762 9763
17922 9804 9763 9805
17923 9805 9763 9764
17924 9805 9764 9806
17925 9806 9764 9765
17926 9806 9765 9807
17927 9807 9765 9766
17928 9807 9766 9808
17929 9808 9766 9767
17930 9808 9767 9809
17931 9809 9767 9768
17932 9809 9768 9810
17933 9810 9768 9769
17934 9810 9769 9811
17935 9811 9769 9770
17936 9811 9770 9812
17937 9812 9770 9771
17938 9812 9771 9813
17939 9813 9771 9772
17940 9813 9772 9814
17941 9814 9772 9773
17942 9814 9773 9815
17943 9815 9773 9774
17944 9815 9774 9816
17945 9816 9774 9775
17946 9816 9775 9817
17947 9817 9775 9776
17948 9817 9776 9818
17949 9818 9776 9777
17950 9818 9777 9819
17951 9819 9777 9778
17952 9819 9778 9820
17953 9820 9778 9779
17954 9820 9779 9821
17955 9821 9779 9780
17956 9821 9780 9822
17957 9822 9780 9781
17958 9822 9781 9823
17959 9823 9781 9782
17960 9823 9782 9824
17961 9824 9782 9783
17962 9824 9783 9825
17963 9825 9783 8809
17964 9825 8809 8807
17965 9277 9410 9409
17966 9409 9410 9784
17967 9409 9784 9826
17968 9826 9784 9785
17969 9826 9785 9827
17970 9827 9785 9786
17971 9827 9786 9828
17972 9828 9786 9787
17973 9828 9787 9829
17974 9829 9787 9788
17975 9829 9788 9830
17976 9830 9788 9789
17977 9830 9789 9831
17978 9831 9789 9790
17979 9831 9790 9832
17980 9832 9790 9791
17981 9832 9791 9833
17982 9833 9791 9792
17983 9833 9792 9834
17984 9834 9792 9793
17985 9834 9793 9835
17986 9835 9793 9794
17987 9835 9794 9836
17988 9836 9794 9795
17989 9836 9795 9837
17990 9837 9795 9796
17991 9837 9796 9838
17992 9838 9796 9797
17993 9838 9797 9839
17994 9839 9797 9798
17995 9839 9798 9840
17996 9840 9798 9799
17997 9840 9799 9841
17998 9841 9799 9800
17999 9841 9800 9842
18000 9842 9800 9801
18001 9842 9801 9843
18002 9843 9801 9802
18003 9843 9802 9844
18004 9844 9802 9803
18005 9844 9803 9845
18006 9845 9803 9804
18007 9845 9804 9846
18008 9846 9804 9805
18009 9846 9805 9847
18010 9847 9805 9806
18011 9847 9806 9848
18012 9848 9806 9807
18013 9848 9807 9849
18014 9849 9807 9808
18015 9849 9808 9850
18016 9850 9808 9809
18017 9850 9809 9851
18018 9851 9809 9810
18019 9851 9810 9852
18020 9852 9810 9811
18021 9852 9811 9853
18022 9853 9811 9812
18023 9853 9812 9854
18024 9854 9812 9813
18025 9854 9813 9855
18026 9855 9813 9814
18027 9855 9814 9856
18028 9856 9814 9815
18029 9856 9815 9857
18030 9857 9815 9816
18031 9857 9816 9858
18032 9858 9816 9817
18033 9858 9817 9859
18034 9859 9817 9818
18035 9859 9818 9860
18036 9860 9818 9819
18037 9860 9819 9861
18038 9861 9819 9820
18039 9861 9820 9862
18040 9862 9820 9821
18041 9862 9821 9863
18042 9863 9821 9822
18043 9863 9822 9864
18044 9864 9822 9823
18045 9864 9823 9865
18046 9865 9823 9824
18047 9865 9824 9866
18048 9866 9824 9825
18049 9866 9825 9867
18050 9867 9825 8807
18051 9867 8807 8805
18052 9320 9409 9408
18053 9408 9409 9826
18054 9408 9826 9868
18055 9868 9826 9827
18056 9868 9827 9869
18057 9869 9827 9828
18058 9869 9828 9870
18059 9870 9828 9829
18060 9870 9829 9871
18061 9871 9829 9830
18062 9871 9830 9872
18063 9872 9830 9831
18064 9872 9831 9873
18065 9873 9831 9832
18066 9873 9832 9874
18067 9874 9832 9833
18068 9874 9833 9875
18069 9875 9833 9834
18070 9875 9834 9876
18071 9876 9834 9835
18072 9876 9835 9877
18073 9877 9835 9836
18074 9877 9836 9878
18075 9878 9836 9837
18076 9878 9837 9879
18077 9879 9837 9838
18078 9879 9838 9880
18079 9880 9838 9839
18080 9880 9839 9881
18081 9881 9839 9840
18082 9881 9840 9882
18083 9882 9840 9841
18084 9882 9841 9883
18085 9883 9841 9842
18086 9883 9842 9884
18087 9884 9842 9843
18088 9884 9843 9885
18089 9885 9843 9844
18090 9885 9844 9886
18091 9886 9844 9845
18092 9886 9845 9887
18093 9887 9845 9846
18094 9887 9846 9888
18095 9888 9846 9847
18096 9888 9847 9889
18097 9889 9847 9848
18098 9889 9848 9890
18099 9890 9848 9849
18100 9890 9849 9891
18101 9891 9849 9850
18102 9891 9850 9892
18103 9892 9850 9851
18104 9892 9851 9893
18105 9893 9851 9852
18106 9893 9852 9894
18107 9894 9852 9853
18108 9894 9853 9895
18109 9895 9853 9854
18110 9895 9854 9896
18111 9896 9854 9855
18112 9896 9855 9897
18113 9897 9855 9856
18114 9897 9856 9898
18115 9898 9856 9857
18116 9898 9857 9899
18117 9899 9857 9858
18118 9899 9858 9900
18119 9900 9858 9859
18120 9900 9859 9901
18121 9901 9859 9860
18122 9901 9860 9902
18123 9902 9860 9861
18124 9902 9861 9903
18125 9903 9861 9862
18126 9903 9862 9904
18127 9904 9862 9863
18128 9904 9863 9905
18129 9905 9863 9864
18130 9905 9864 9906
18131 9906 9864 9865
18132 9906 9865 9907
18133 9907 9865 9866
18134 9907 9866 9908
18135 9908 9866 9867
18136 9908 9867 9909
18137 9909 9867 8805
18138 9909 8805 8803
18139 9363 9408 9407
18140 9407 9408 9868
18141 9407 9868 9910
18142 9910 9868 9869
18143 9910 9869 9911
18144 9911 9869 9870
18145 9911 9870 9912
18146 9912 9870 9871
18147 9912 9871 9913
18148 9913 9871 9872
18149 9913 9872 9914
18150 9914 9872 9873
18151 9914 9873 9915
18152 9915 9873 9874
18153 9915 9874 9916
18154 9916 9874 9875
18155 9916 9875 9917
18156 9917 9875 9876
18157 9917 9876 9918
18158 9918 9876 9877
18159 9918 9877 9919
18160 9919 9877 9878
18161 9919 9878 9920
18162 9920 9878 9879
18163 9920 9879 9921
18164 9921 9879 9880
18165 9921 9880 9922
18166 9922 9880 9881
18167 9922 9881 9923
18168 9923 9881 9882
18169 9923 9882 9924
18170 9924 9882 9883
18171 9924 9883 9925
18172 9925 9883 9884
18173 9925 9884 9926
18174 9926 9884 9885
18175 9926 9885 9927
18176 9927 9885 9886
18177 9927 9886 9928
18178 9928 9886 9887
18179 9928 9887 9929
18180 9929 9887 9888
18181 9929 9888 9930
18182 9930 9888 9889
18183 9930 9889 9931
18184 9931 9889 9890
18185 9931 9890 9932
18186 9932 9890 9891
18187 9932 9891 9933
18188 9933 9891 9892
18189 9933 9892 9934
18190 9934 9892 9893
18191 9934 9893 9935
18192 9935 9893 9894
18193 9935 9894 9936
18194 9936 9894 9895
18195 9936 9895 9937
18196 9937 9895 9896
18197 9937 9896 9938
18198 9938 9896 9897
18199 9938 9897 9939
18200 9939 9897 9898
18201 9939 9898 9940
18202 9940 9898 9899
18203 9940 9899 9941
18204 9941 9899 9900
18205 9941 9900 9942
18206 9942 9900 9901
18207 9942 9901 9943
18208 9943 9901 9902
18209 9943 9902 9944
18210 9944 9902 9903
18211 9944 9903 9945
18212 9945 9903 9904
18213 9945 9904 9946
18214 9946 9904 9905
18215 9946 9905 9947
18216 9947 9905 9906
18217 9947 9906 9948
18218 9948 9906 9907
18219 9948 9907 9949
18220 9949 9907 9908
18221 9949 9908 9950
18222 9950 9908 9909
18223 9950 9909 9951
18224 9951 9909 8803
18225 9951 8803 8801
18226 8756 9407 9406
18227 9406 9407 9910
18228 9406 9910 9405
18229 9405 9910 9911
18230 9405 9911 9404
18231 9404 9911 9912
18232 9404 9912 9403
18233 9403 9912 9913
18234 9403 9913 9402
18235 9402 9913 9914
18236 9402 9914 9401
18237 9401 9914 9915
18238 9401 9915 9400
18239 9400 9915 9916
18240 9400 9916 9399
18241 9399 9916 9917
18242 9399 9917 9398
18243 9398 9917 9918
18244 9398 9918 9397
18245 9397 9918 9919
18246 9397 9919 9396
18247 9396 9919 9920
18248 9396 9920 9395
18249 9395 9920 9921
18250 9395 9921 9394
18251 9394 9921 9922
18252 9394 9922 9393
18253 9393 9922 9923
18254 9393 9923 9392
18255 9392 9923 9924
18256 9392 9924 9391
18257 9391 9924 9925
18258 9391 9925 9390
18259 9390 9925 9926
18260 9390 9926 9389
18261 9389 9926 9927
18262 9389 9927 9388
18263 9388 9927 9928
18264 9388 9928 9387
18265 9387 9928 9929
18266 9387 9929 9386
18267 9386 9929 9930
18268 9386 9930 9385
18269 9385 9930 9931
18270 9385 9931 9384
18271 9384 9931 9932
18272 9384 9932 9383
18273 9383 9932 9933
18274 9383 9933 9382
18275 9382 9933 9934
18276 9382 9934 9381
18277 9381 9934 9935
18278 9381 9935 9380
18279 9380 9935 9936
18280 9380 9936 9379
18281 9379 9936 9937
18282 9379 9937 9378
18283 9378 9937 9938
18284 9378 9938 9377
18285 9377 9938 9939
18286 9377 9939 9376
18287 9376 9939 9940
18288 9376 9940 9375
18289 9375 9940 9941
18290 9375 9941 9374
18291 9374 9941 9942
18292 9374 9942 9373
18293 9373 9942 9943
18294 9373 9943 9372
18295 9372 9943 9944
18296 9372 9944 9371
18297 9371 9944 9945
18298 9371 9945 9370
18299 9370 9945 9946
18300 9370 9946 9369
18301 9369 9946 9947
18302 9369 9947 9368
18303 9368 9947 9948
18304 9368 9948 9367
18305 9367 9948 9949
18306 9367 9949 9366
18307 9366 9949 9950
18308 9366 9950 9365
18309 9365 9950 9951
18310 9365 9951 9364
18311 9364 9951 8801
18312 9364 8801 8800
18313 8851 8850 9952
18314 8854 8853 9953
18315 8857 8856 9954
18316 8860 8859 9955
18317 8863 8862 9956
18318 8869 8868 9957
18319 9958 9959 9960
18320 9961 9962 9963
18321 9964 9965 9966
18322 9967 9968 9969
18323 9970 9971 9972
18324 9973 9974 9975
18325 9976 9977 9978
18326 9979 9980 9981
18327 9982 9983 9984
18328 9985 9986 9987
18329 9988 9989 9990
18330 9991 9992 9993
18331 9994 9995 9996
18332 9997 9998 9999
18333 10000 10001 10002
18334 10003 10004 10005
18335 10006 10007 10008
18336 10009 10010 10011
18337 10012 10013 10014
18338 10015 10016 10017
18339 10018 10019 10020
18340 10021 10022 10023
18341 10024 10025 10026
18342 10027 10028 10029
18343 10030 10031 10032
18344 10033 10034 10035
18345 10036 10037 10038
18346 10039 10040 10041
18347 10042 10043 10044
18348 10045 10046 10047
18349 10048 10049 10050
18350 10051 10052 10053
18351 10054 10055 10056
18352 10057 10058 10059
18353 10060 10061 10062
18354 10063 10064 10065
18355 10066 10067 10068
18356 10069 10070 10071
18357 10072 10073 10074
18358 10075 10076 10077
18359 10078 10079 10080
18360 10081 10082 10083
18361 10084 10085 10086
18362 10087 10088 10089
18363 10090 10091 10092
18364 10093 10094 10095
18365 10096 10097 10098
18366 10099 10100 10101
18367 10102 10103 10104
18368 10105 10106 10107
18369 10108 10109 10110
18370 10111 10112 10113
18371 10114 10115 10116
18372 10117 10118 10119
18373 10120 10121 10122
18374 10123 10124 10125
18375 10126 10127 10128
18376 10129 10130 10131
18377 10132 10133 10134
18378 10135 10136 10137
18379 10138 10139 10140
18380 10141 10142 10143
18381 10144 10145 10146
18382 10147 10148 10149
18383 10150 10151 10152
18384 10153 10154 10155
18385 10156 10157 10158
18386 10159 10160 10161
18387 10162 10163 10164
18388 10165 10166 10167
18389 10168 10169 10170
18390 10171 10172 10173
18391 10174 10175 10176
18392 10177 10178 10179
18393 10180 10181 10182
18394 10183 10184 10185
18395 10186 10187 10188
18396 10189 10190 10191
18397 10192 10193 10194
18398 10195 10196 10197
18399 10198 10199 10200
18400 10201 10202 10203
18401 10204 10205 10206
18402 10207 10208 10209
18403 10210 10211 10212
18404 10213 10214 10215
18405 10216 10217 10218
18406 10219 10220 10221
18407 10222 10223 10224
18408 10225 10226 10227
18409 10228 10229 10230
18410 10231 10232 10233
18411 10234 10235 10236
18412 10237 10238 10239
18413 10240 10241 10242
18414 10243 10244 10245
18415 10246 10247 10248
18416 10249 10250 10251
18417 10252 10253 10254
18418 10255 10256 10257
18419 10258 10259 10260
18420 10261 10262 10263
18421 10264 10265 10266
18422 10267 10268 10269
18423 10270 10271 10272
18424 10273 10274 10275
18425 10276 10277 10278
18426 10279 10280 10281
18427 10282 10283 10284
18428 10285 10286 10287
18429 10288 10289 10290
18430 10291 10292 10293
18431 10294 10295 10296
18432 10297 10298 10299
18433 10300 10301 10302
18434 10303 10304 10305
18435 10306 10307 10308
18436 10309 10310 10311
18437 10312 10313 10314
18438 10315 10316 10317
18439 10318 10319 10320
18440 10321 10322 10323
18441 10324 10325 10326
18442 10327 10328 10329
18443 10330 10331 10332
18444 10333 10334 10335
18445 10336 10337 10338
18446 10339 10340 10341
18447 10342 10343 10344
18448 10345 10346 10347
18449 10348 10349 10350
18450 10351 10352 10353
18451 10354 10355 10356
18452 10357 10358 10359
18453 10360 10361 10362
18454 10363 10364 10365
18455 10366 10367 10368
18456 10369 10370 10371
18457 10372 10373 10374
18458 10375 10376 10377
18459 10378 10379 10380
18460 10381 10382 10383
18461 10384 10385 10386
18462 10387 10388 10389
18463 10390 10391 10392
18464 10393 10394 10395
18465 10396 10397 10398
18466 10399 10400 10401
18467 10402 10403 10404
18468 10405 10406 10407
18469 10408 10409 10410
18470 10411 10412 10413
18471 10414 10415 10416
18472 10417 10418 10419
18473 10420 10421 10422
18474 10423 10424 10425
18475 10426 10427 10428
18476 10429 10430 10431
18477 10432 10433 10434
18478 10434 10433 10435
18479 10436 10437 10438
18480 10438 10437 10439
18481 10440 10441 10442
18482 10442 10441 10443
18483 10117 10119 10444
18484 10036 10038 10445
18485 10415 10411 10416
18486 10416 10411 10413
18487 10416 10413 10446
18488 10446 10413 10447
18489 10446 10447 10448
18490 10448 10447 10449
18491 10448 10449 10450
18492 10450 10449 10451
18493 10450 10451 10452
18494 10452 10451 10453
18495 10452 10453 10454
18496 10454 10453 10455
18497 10454 10455 10456
18498 10456 10455 10457
18499 10456 10457 10458
18500 10458 10457 10459
18501 10458 10459 10460
18502 10460 10459 10461
18503 10460 10461 10462
18504 10462 10461 10463
18505 10462 10463 10464
18506 10464 10463 10465
18507 10464 10465 10466
